"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"9c5a3a5ddc55980d9051e9bc5bfacb2a9164abdb1d54def2a863616a414dd0e2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081643","51.510070","iB9VbCaLMFie","E01032739","City of London 001F","Burglary","Under investigation",""
"8ead402331300d94d4a95952a202b6ca8dc757e3ff7831d1126c7533f57f2b46","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079127","51.509607","mFffIJNCqkF4","E01032739","City of London 001F","Burglary","Under investigation",""
"5be8f3028e11fc94d948c80db9e8c980935bc2900c3fae86130f5515dfdda615","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078755","51.518440","rpGBkGFkIk2l","E01032739","City of London 001F","Burglary","Under investigation",""
"4270d020e1cb32bd01b1dcdd0611b1e724b38d8dd7a6c8d661d609fd535809e6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078937","51.514109","IEQVLr1pU3rN","E01032739","City of London 001F","Burglary","Under investigation",""
"3813a796cdafff259d3ae21a5d1f2271307836b07cb144ecae864a5bcc6f1c10","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Burglary","Under investigation",""
"df351bd3f834f9bd0a805731b4e37ce80362186b506d5db02bfb4b0b0323c607","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083600","51.509797","+8lW+RYroZOg","E01032739","City of London 001F","Burglary","Under investigation",""
"9e7c7a0099e179d6c62a1b46198e0aeec1f12ce2bab978c8bb2e62c394639800","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077959","51.511332","Xx1u9dOHmIgj","E01032739","City of London 001F","Burglary","Investigation complete; no suspect identified",""
"a7425cbd7672f2a90c3e1fbe3bb37ed2f1579290419adf5dff8cd6552b153813","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078495","51.517770","l62VXu45RNJ4","E01032739","City of London 001F","Burglary","Under investigation",""
"d79a39793d0271653168e378357a7eb77a996ef10a55a6e71bd86d5d922bded0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089822","51.516103","OFUlqwyq+E9X","E01032739","City of London 001F","Burglary","Under investigation",""
"b76a5ca6eed5e6692bee569b268835d5f0ffccd6ffddc49b483cee4ee44b6eb7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089822","51.516103","OFUlqwyq+E9X","E01032739","City of London 001F","Burglary","Under investigation",""
"ca29fda4c5c9cf85f6fce77ac9d7909f4b50cfdc12e9e40cf543451bbe6ba522","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095924","51.513882","fzK/HvsYVthT","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"a9f8ebbddcd5aa303b08056dfcb74f58e35b56255ae7d76fec0c8efebc485ce1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077372","51.512590","awEUhKP9QDMb","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",""
"4eb9ee4fa35d9a4008cd9d61fa54be7ac67c0e76fa839e324d9405f3e90c3745","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079521","51.511196","kIwi4X783cZ8","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"23c1d965eca253e93d7a0a83012da22143d1dd7defdf4e0b6a04c94dcdc70680","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083349","51.514830","fzK/HvsYVthT","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"4bd2b4937cb9bb1316e94144db82f45784795721dcdf0581bd07f7cb1ca35da6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079196","51.513789","Q6Ae0GmEoc0v","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"20073770bba5a968dbb31f492eeecc622121d814f806e4cff029d54e6c6de32b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095054","51.510559","2UyU7G+UVr4z","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"fdb94ce9ee95c3ab025cc02113e6ce38cd1cd779424b48daded31dae052c29be","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079196","51.513789","Q6Ae0GmEoc0v","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"9cc296462262bbf852aa7aa7e80c76c9431aecb1f90e6a37497fbbc97e6381be","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101589","51.513515","Y5QdLNnaa5Un","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"7641ebba2c411c5b90692f07e23578c0e6fa8f9154ffa390896a97e8c8647fba","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"5741cfc82c5a2c242f670b6be267b8df1dc3df2b7d4e745e50bce419d878c7b1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101292","51.514770","xiJytzLUzDN4","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"ec58ab1b1b9b22fa272d715a15868f7f75ea15a1f109d452822e7c60da1d63c6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101292","51.514770","xiJytzLUzDN4","E01032739","City of London 001F","Criminal damage and arson","Investigation complete; no suspect identified",""
"7de522ca0940bd4465682c197c7fbf0a845ff0ad0c95da7ec5115753a77e0214","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077959","51.511332","Xx1u9dOHmIgj","E01032739","City of London 001F","Criminal damage and arson","Local resolution",""
"c637863cd80b7f3d14b676c886e55d6996a2ef07901ba7e5476466b4adc374b4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081973","51.515948","o78y9kdU59XX","E01032739","City of London 001F","Criminal damage and arson","Under investigation",""
"ddb7f8c8e69271fe9fbd09fa46414c16c0488f5be226eee7daf93b4e1e6850e4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102134","51.513929","CTwr6MzrHiTB","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"eaeb613f1bcdabb04bdeda76565e704c4e3334c91adc35e42f3cfe7d13bd70a1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089208","51.509744","ol5E6DulF/gF","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"d9ac560dbe11197cc781e8d97cca192dc33d110443c1bdace59f591a62b3c630","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Drugs","Under investigation",""
"3821313999daa292f0b422b5e925d35d13218c5d853374703a1724d4da75a944","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Drugs","Under investigation",""
"6e4ba0e0cf39e8f9ce3333261ea179eb11bbaf8f2f13e1293be29634efb399e2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104276","51.513712","j4PeMUhtWtkm","E01032739","City of London 001F","Drugs","Under investigation",""
"217b4f4421be9dc1668f9cab6a792273541978f920c9e335b99f305a97a22b27","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Drugs","Awaiting court outcome",""
"fb5655c3a5feebf37fc40d7dffbee4c8fb7d6571e00fe51123e810acd4c88c56","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Drugs","Under investigation",""
"7c103ce96b02725e2ff6c066870b5d60f4e0fc7ad57256fab94bcedfdc9e6333","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Drugs","Under investigation",""
"fa931d58668261b2ee00b18ce604514bf8af8e8db97a94917dd21e26d48a453c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079521","51.511196","kIwi4X783cZ8","E01032739","City of London 001F","Drugs","Under investigation",""
"f00ba9ef82b2d8d649e431fa4f6c4e72668d4cf074ac4d2a74780456992a4a61","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083349","51.514830","fzK/HvsYVthT","E01032739","City of London 001F","Drugs","Under investigation",""
"cff07907d9e678a5d84c8661f42e19a93678c482533181b5a28fe51cec22e854","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Drugs","Under investigation",""
"56af30f2ee40253a5514006a507bb5275137d9885f6e0682b324a5ef2788c100","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Drugs","Under investigation",""
"e1759f1136624daad92497fb0e3ea9d630a4beb6f7c524a5ea9268655dabf360","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Drugs","Under investigation",""
"f99334ce38ab5a053159992eba483961d6385581fc5d0767c64e94da433aba7f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092633","51.509872","rWrQgl20+d7X","E01032739","City of London 001F","Drugs","Under investigation",""
"7a612f5bf8b7300b5b32969fd988ee59db55eb8134557cd57182a7ceac9ac6d8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Drugs","Under investigation",""
"77daa5bf8969aae662eaa0cf0fb54f73431a17b02c4732aa4ee054f09ba85d85","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089808","51.517461","G9vZvMLqOLrW","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"28ca0c73d39c3625c38e85805764e49473fd2dce2ed92b6e7dc3b2f9d42cfcaa","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"7a4a1edc0a6d67936e2e05e2c34c84d33743f78db04d641f9834b38e29c50b14","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"56c43665cbff2cfa130f117809c89937b071fd14f4ca514802fb2f7d040b4e9d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"c96bb87ac330582afc0820e3abc90b20aafb2f5cd78df248d378ce325e0be388","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088303","51.510728","m+eW8qM1maOK","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"67f6be9122a11ec74069275bdb22d5636691bf45e82c602be694e40342467881","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091823","51.514427","hZALazysJVvQ","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"45e000d29bc0ffb8ef74affba27fc6997f6e6f74547541d3816378131c590aca","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097291","51.514626","R0V5P6N9Gx/1","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"ecfa907f48493001468631d1c56e81fc881448c3b290f18256f9ef24159793e7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"6eeb619bf2461f313738dcdc3bea2ba00a0e767ebc569f782396a755dd198a1f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082993","51.516360","svK7BnUtYe+Q","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"7b59b3bf156a593016bcf1f7768c44608edcd63dc32abd0c67560bb5307e2f7a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091823","51.514427","hZALazysJVvQ","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"54472135879d48212f01101619271167d427bc3b20b04134f9d21a5c2ca8dd86","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095764","51.512549","Ko6fYxJRo7IA","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"c2958855616b14a54abb720201b24c0ec7861d1639cb9d957462541bb696d159","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100888","51.514448","05L1EHupv/A9","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"5c77e2ca1cdab5d11b269859a1ef5cb7345d101a4840a17a667f3a9ab3f7f331","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080448","51.520689","HjQFdtbrLWJJ","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"36660a5b46f6cc2cfc49c790670e36966b98d2d3d8b97fe6ca8e0340b5b8d601","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085089","51.512105","8wnWaGjoIcFf","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"f6df1f6788b99d5e84933e10219ffe97888b7971e12779d7a097be0dc477974f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080448","51.520689","HjQFdtbrLWJJ","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"a58b1ab86a3a09b58a909a8fb52b6ab28394f62f2d0f910b086923974449a7b4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"4802177af148d4b145686dbce25d0275bba0ad2aa192d867140aa8b761513d9e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081091","51.508820","Z7OTW2e1tEq1","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"b8231d1d574b0e8d426023f0a08e132151f69c9fca849c6a21ee4064a25c2e91","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"879e101f54451b7176d7fc2743237ca910dd223bfc849fcb3aebbad6bfb0e013","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084559","51.510316","TRUiP6GS7+aN","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"5abf5dd42ec86ec4046fa39d12589f2a44e2f7c7190baaba6bb4e4ab8976e21d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084754","51.512882","2eP832Hq9waE","E01032739","City of London 001F","Drugs","Awaiting court outcome",""
"956150887fcc71488011a9b764a44c2ee1f3665e59d7f2beb037dd02cbc677e1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"9c471a87f60bb332730bc07927e11a8dad50b0463eb3f60ec7facb1bc1e791b6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090798","51.510328","Xfo3io9t7yaw","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"0436c480e8f8e80bac8c886a9b5bcf6c36777884bcafa3e9533ee32446561036","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.088456","51.514975","eTSLRXj7wqqD","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"bd8cd0cb2bbeb2405a9afd544c4a2a9ebd8ba54aab42c57d9ec9f36c890f0019","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102732","51.513426","t14ezZqi8Qw6","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"73b1635ab11d01c04574644aac45b4718e9f7caffb644d50b275c67297e8553d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Drugs","Investigation complete; no suspect identified",""
"e74276f7665a45fe92d5d0f1d956d94c52b095826a7e42db9119d97b5a6b6006","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091410","51.510167","7Wva9uD4pzXq","E01032739","City of London 001F","Other theft","Under investigation",""
"bbe9103cf220bf72aa89e93296a5130eee33629ccd693d2f6fd59a713abcd193","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Other theft","Under investigation",""
"5d20b260b22f0b0c6583538682a0a61ad7f9144617bc6062c51c34d2c3ce8a41","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"d7ac63ada6359618e61a2d8130fc81a5e6c48e560f9d50d76bd7dca4ba788fa1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.510725","5CMQagL2W7dM","E01032739","City of London 001F","Other theft","Under investigation",""
"5f57a0b3675bea0e1ec9864623e56aeb80885fa4bde0676110379a48f0b7d0ba","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080448","51.520689","HjQFdtbrLWJJ","E01032739","City of London 001F","Other theft","Under investigation",""
"ef4a11f7a4f49e4079f10b3fb6e0669ba7c5eb33da222d08edbe549b265d1895","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077070","51.510877","2iHwF37U9jLg","E01032739","City of London 001F","Other theft","Under investigation",""
"93da46104a13431c20fe2291c67ceae9363775c46ad2e62b4c8a8e5978730dfb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Other theft","Under investigation",""
"f2be737164f8e834838737fec093ec77c7a1ca52e0a9d6ddd5776f1e13bd3872","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079521","51.511196","kIwi4X783cZ8","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"498d7b02fe13681bd48938f6c17eb0b95a2ff6b8cf0230acf9cbb5cbfcd8559e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.509700","fWbrtW3aw24J","E01032739","City of London 001F","Other theft","Under investigation",""
"f4790c14ad728c7fcf98e78bc12d947481202e08b4837bce2ac83a18e01609b6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084754","51.512882","2eP832Hq9waE","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"d80eefeb2d30a9a9594ae44e9d943b42bbd9133231b309b0c478aea9d1b4526e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089479","51.510864","kY268mUJnkJG","E01032739","City of London 001F","Other theft","Under investigation",""
"214be4ba26b6c3258feeed2498a2684a8069800d642197c43d65b8899f1cc7ad","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Other theft","Local resolution",""
"cfff1cb191bb56062fe4f180238ffd9763619536556bbb65fa80cd7655cd2a95","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Other theft","Under investigation",""
"c4275e70d57d284047b728ee5f05d37448644a28ae14fcf8f5eaea8411be0652","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"e6e0af63e9df19e33292196e149c7d9c83dd83e1fed87f0d8558be5df1b7e09c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091540","51.511896","xXi1HTC9dEVp","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",""
"074bc06f83721d68b5e025182453e499fd0652a23826333547d4372c6d790999","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Other theft","Under investigation",""
"feb7cd995851b6f7461271e7705458840ea15cf0385fe36fdad499c7d637d168","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077372","51.512590","awEUhKP9QDMb","E01032739","City of London 001F","Other theft","Under investigation",""
"f84c056e83977ed817c45645bdaf0ac6bd01a7c7659ed05fe6e48bdb2bf23ebd","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"e54648c476fd2087ca7f0a5ab6b3be549b979036c5f6ae4d74b0f35eb6cd289b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077959","51.511332","Xx1u9dOHmIgj","E01032739","City of London 001F","Other theft","Under investigation",""
"0f620da3aabe7f79c81c49ba7ecf46f5d741fb128950ee4e92d027d1662359cf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079127","51.509607","mFffIJNCqkF4","E01032739","City of London 001F","Other theft","Under investigation",""
"2c7ae7ab19060fcd73fa0d7d00ceb700667302df551404c0c4a23ffa6c967cc9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084836","51.511939","fzK/HvsYVthT","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"cfec4adad1ef4a77a3e817cacb6c1cdcd187549053ded22373c0335376be857c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.085228","51.511190","l9RL4ah6siaK","E01032739","City of London 001F","Other theft","Under investigation",""
"f3234b6edf73bd33de6083ab85c07fd7c8cb48985c877a112fdce0148f708ed6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079138","51.508312","pWkSVZaLIeyE","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"b9bbe23a5afd075be926b7eb4127fd9fe8569106a223add3b7d95d78476f9186","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079907","51.517785","AqEic1Ve0RZS","E01032739","City of London 001F","Other theft","Under investigation",""
"7f112907d3dc09c55241ace08c80c207ba2939db5d92cfcef4b7d07e28193197","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084836","51.511939","fzK/HvsYVthT","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"b4a54f4a02bb43686cdb0d3d6f911c0924c9dea8a7a90604a16e395cab72f8d0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091410","51.510167","7Wva9uD4pzXq","E01032739","City of London 001F","Other theft","Under investigation",""
"c40aeed1a88cd87d4d7b3b3bf808ee1e8b504a99910586219c9f98d00adaae1f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101963","51.510761","OsH1FFXoarRe","E01032739","City of London 001F","Other theft","Under investigation",""
"72ec473ccdff6f226291fefbf45107cef80fdd9e35f530dfb5f0c24c10da48f7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"0c3cfc40bb2288233c167175c26ac997998c09f9ddb2f8cf9ba32935ec74621d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095764","51.512549","Ko6fYxJRo7IA","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"e1fea13d3f405ca080fd9b1f481924f733c7dcea492b831250b476b3abcdcfbb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078755","51.518440","rpGBkGFkIk2l","E01032739","City of London 001F","Other theft","Under investigation",""
"a36a994c1aeb88297ecbb08c48848b196d22cdc13cf20d11ef15a399fd5f78f8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084754","51.512882","2eP832Hq9waE","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"695dbff2fb90361c3cfbd4966caba992dfcba9bdfd8b5ec010d2c3a89f792351","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.083349","51.514830","fzK/HvsYVthT","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"43047703ffe114a6b24d6466b85fdd04642d587ccee6a49d1f649255a2fe5676","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Other theft","Under investigation",""
"1b5f23c5413bd24c2a3279d17295f81c96d948da673923c7176a4ea1c4fe6fc9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"572f5bbec001dfc098f8ba7d0f945b5c5ffe0990743e714954a5e4b10115e614","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100201","51.513286","B/kFemdwZxqG","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"7f91a38b5269806a1f586297642694c2b5d67b1e8f0c3d46761cc4420ddad56d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.089208","51.509744","ol5E6DulF/gF","E01032739","City of London 001F","Other theft","Under investigation",""
"a6063c84587eb90c250535d2ffa6750011af79c03d803840bb4aecfaa27bfdaf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Other theft","Under investigation",""
"0cd65da99f1c060474f8f758dc0149c929b19f105c9cb1043e3b36b7bc74f9d4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077070","51.510877","2iHwF37U9jLg","E01032739","City of London 001F","Other theft","Under investigation",""
"56cdda3862d2c07a141b591a989fd3a090bab5cbf958a7fc816402ae23a0c602","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084910","51.512588","OfbZxRdt/52K","E01032739","City of London 001F","Other theft","Under investigation",""
"234ecb88c20b9379b132cf5162f3da5943ef32006c21bc2d096d5f252774b4ef","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091823","51.514427","hZALazysJVvQ","E01032739","City of London 001F","Other theft","Under investigation",""
"75d80aa81a81fc4c203b6431bca27384ea2bfad6ba75937130a827d076fbcbad","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Other theft","Under investigation",""
"63e77cefdecf6992f7dce0a5d77aa98306396db4c1f7d2e3f4d449d9b0c5763d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.100201","51.513286","B/kFemdwZxqG","E01032739","City of London 001F","Other theft","Unable to prosecute suspect",""
"91086f4f1f21b972fa13460f1b47eab1c421b8e24f57f7d983d22ff130cad75b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079138","51.508312","pWkSVZaLIeyE","E01032739","City of London 001F","Other theft","Under investigation",""
"5c7dfc75a40638c960f908e1cb3991dada9f17179e7c546d156cfee82bf8be36","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081643","51.510070","iB9VbCaLMFie","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"f05cd1584a668d5cc2056a40110a1b65522656517544653d4484163eefd00246","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078477","51.509965","1LoruBLh+EWY","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"9bd2704ffd7220dade08e52acf2b5e9af4a0bb9fd5af51e065744a95673413ca","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084844","51.509700","fWbrtW3aw24J","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",""
"928fb1716f58a8657dcfcd3497bdf637a106e49e1d9c8919a8bd04cf0f37fe62","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081643","51.510070","iB9VbCaLMFie","E01032739","City of London 001F","Other theft","Under investigation",""
